,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
2517,3787629,2022-09-13,,Houston Dynamo FC,8259,New England Revolution,6580,True,True,2022
2518,3787631,2022-09-13,,Sporting Kansas City,6604,DC United,6602,True,True,2022
2519,3787628,2022-09-14,,Orlando City,267810,Atlanta United,773958,True,True,2022
2520,3787630,2022-09-14,,Austin FC,1218886,Real Salt Lake,6606,True,True,2022
2521,3787627,2022-09-14,,Colorado Rapids,8314,San Jose Earthquakes,6603,True,True,2022
2522,3787708,2022-09-14,,Vancouver Whitecaps,307691,LA Galaxy,6637,True,True,2022
2523,3787626,2022-09-17,,New York City FC,546238,Red Bull New York,6514,True,True,2022
2524,3787624,2022-09-17,,Atlanta United,773958,Philadelphia Union,191716,True,True,2022
2525,3787709,2022-09-17,,New England Revolution,6580,CF Montreal,161195,True,True,2022
2526,3787710,2022-09-17,,Orlando City,267810,Toronto FC,56453,True,True,2022
2527,3787623,2022-09-17,,Chicago Fire FC,6397,Charlotte FC,1323940,True,True,2022
2528,3787622,2022-09-17,,Sporting Kansas City,6604,Minnesota United,207242,True,True,2022
2529,3787684,2022-09-17,,Austin FC,1218886,Nashville SC,915807,True,True,2022
2530,3787683,2022-09-17,,Real Salt Lake,6606,FC Cincinnati,722265,True,True,2022
2531,3787711,2022-09-17,,Vancouver Whitecaps,307691,Seattle Sounders FC,130394,True,True,2022
2532,3787682,2022-09-17,,LA Galaxy,6637,Colorado Rapids,8314,True,True,2022
2533,3787625,2022-09-17,,San Jose Earthquakes,6603,FC Dallas,6399,True,True,2022
2534,3787681,2022-09-18,,Columbus Crew,6001,Portland Timbers,307690,True,True,2022
2535,3787680,2022-09-18,,DC United,6602,Inter Miami CF,960720,True,True,2022
2536,3787679,2022-09-18,,Los Angeles FC,867280,Houston Dynamo FC,8259,True,True,2022
2537,3787415,2022-09-24,,San Jose Earthquakes,6603,LA Galaxy,6637,True,True,2022
2538,3787308,2022-09-27,,Seattle Sounders FC,130394,FC Cincinnati,722265,True,True,2022
2539,3787712,2022-09-30,,Toronto FC,56453,Inter Miami CF,960720,True,True,2022
2540,3787677,2022-10-01,,New England Revolution,6580,Atlanta United,773958,True,True,2022
2541,3787685,2022-10-01,,Colorado Rapids,8314,FC Dallas,6399,True,True,2022
2542,3787686,2022-10-01,,Charlotte FC,1323940,Philadelphia Union,191716,True,True,2022
2543,3787713,2022-10-01,,CF Montreal,161195,DC United,6602,True,True,2022
2544,3787692,2022-10-01,,Columbus Crew,6001,Red Bull New York,6514,True,True,2022
2545,3787693,2022-10-01,,FC Cincinnati,722265,Chicago Fire FC,6397,True,True,2022
2546,3787678,2022-10-01,,San Jose Earthquakes,6603,Minnesota United,207242,True,True,2022
2547,3787714,2022-10-01,,Vancouver Whitecaps,307691,Austin FC,1218886,True,True,2022
2548,3787691,2022-10-01,,LA Galaxy,6637,Real Salt Lake,6606,True,True,2022
2549,3787694,2022-10-02,,New York City FC,546238,Orlando City,267810,True,True,2022
2550,3787690,2022-10-02,,Portland Timbers,307690,Los Angeles FC,867280,True,True,2022
2551,3787689,2022-10-02,,Sporting Kansas City,6604,Seattle Sounders FC,130394,True,True,2022
2552,3787688,2022-10-02,,Nashville SC,915807,Houston Dynamo FC,8259,True,True,2022
2553,3787539,2022-10-05,,Charlotte FC,1323940,Columbus Crew,6001,True,True,2022
2554,3787649,2022-10-05,,Inter Miami CF,960720,Orlando City,267810,True,True,2022
2555,3787687,2022-10-09,,Atlanta United,773958,New York City FC,546238,True,True,2022
2556,3787676,2022-10-09,,Chicago Fire FC,6397,New England Revolution,6580,True,True,2022
2557,3787675,2022-10-09,,DC United,6602,FC Cincinnati,722265,True,True,2022
2558,3787715,2022-10-09,,Inter Miami CF,960720,CF Montreal,161195,True,True,2022
2559,3787657,2022-10-09,,Orlando City,267810,Columbus Crew,6001,True,True,2022
2560,3787716,2022-10-09,,Philadelphia Union,191716,Toronto FC,56453,True,True,2022
2561,3787674,2022-10-09,,Red Bull New York,6514,Charlotte FC,1323940,True,True,2022
2562,3787658,2022-10-09,,Austin FC,1218886,Colorado Rapids,8314,True,True,2022
2563,3787659,2022-10-09,,FC Dallas,6399,Sporting Kansas City,6604,True,True,2022
2564,3787660,2022-10-09,,Houston Dynamo FC,8259,LA Galaxy,6637,True,True,2022
2565,3787661,2022-10-09,,Los Angeles FC,867280,Nashville SC,915807,True,True,2022
2566,3787717,2022-10-09,,Minnesota United,207242,Vancouver Whitecaps,307691,True,True,2022
2567,3787662,2022-10-09,,Real Salt Lake,6606,Portland Timbers,307690,True,True,2022
2568,3787663,2022-10-09,,Seattle Sounders FC,130394,San Jose Earthquakes,6603,True,True,2022
2569,4044407,2022-10-15,1/8,Red Bull New York,6514,FC Cincinnati,722265,True,True,2022
2570,4044408,2022-10-15,1/8,LA Galaxy,6637,Nashville SC,915807,True,True,2022
2571,4044409,2022-10-16,1/8,Austin FC,1218886,Real Salt Lake,6606,True,True,2022
2572,4044410,2022-10-16,1/8,CF Montreal,161195,Orlando City,267810,True,True,2022
2573,4044411,2022-10-17,1/8,New York City FC,546238,Inter Miami CF,960720,True,True,2022
2574,4044412,2022-10-17,1/8,FC Dallas,6399,Minnesota United,207242,True,True,2022
2575,4044413,2022-10-20,1/4,Philadelphia Union,191716,FC Cincinnati,722265,True,True,2022
2576,4044415,2022-10-20,1/4,Los Angeles FC,867280,LA Galaxy,6637,True,True,2022
2577,4044414,2022-10-23,1/4,CF Montreal,161195,New York City FC,546238,True,True,2022
2578,4044416,2022-10-23,1/4,Austin FC,1218886,FC Dallas,6399,True,True,2022
2579,4050323,2022-10-30,1/2,Los Angeles FC,867280,Austin FC,1218886,True,True,2022
2580,4050324,2022-10-30,1/2,Philadelphia Union,191716,New York City FC,546238,True,True,2022
2581,4050325,2022-11-05,final,Los Angeles FC,867280,Philadelphia Union,191716,True,True,2022
2582,3552855,2021-04-16,,Houston Dynamo FC,8259,San Jose Earthquakes,6603,True,True,2021
2583,3552864,2021-04-16,,Seattle Sounders FC,130394,Minnesota United,207242,True,True,2021
2584,3552879,2021-04-17,,CF Montreal,161195,Toronto FC,56453,True,True,2021
2585,3552862,2021-04-17,,Orlando City,267810,Atlanta United,773958,True,True,2021
2586,3552861,2021-04-17,,Los Angeles FC,867280,Austin FC,1218886,True,True,2021
2587,3552859,2021-04-17,,DC United,6602,New York City FC,546238,True,True,2021
2588,3552860,2021-04-17,,FC Dallas,6399,Colorado Rapids,8314,True,True,2021
2589,3552863,2021-04-17,,Red Bull New York,6514,Sporting Kansas City,6604,True,True,2021
2590,3552857,2021-04-17,,Chicago Fire FC,6397,New England Revolution,6580,True,True,2021
2591,3552858,2021-04-17,,Nashville SC,915807,FC Cincinnati,722265,True,True,2021
2592,3552856,2021-04-18,,Inter Miami CF,960720,LA Galaxy,6637,True,True,2021
2593,3552865,2021-04-18,,Columbus Crew,6001,Philadelphia Union,191716,True,True,2021
2594,3552880,2021-04-18,,Vancouver Whitecaps,307691,Portland Timbers,307690,True,True,2021
2595,3552866,2021-04-23,,Sporting Kansas City,6604,Orlando City,267810,True,True,2021
2596,3552875,2021-04-24,,New York City FC,546238,FC Cincinnati,722265,True,True,2021
2597,3561649,2021-04-24,,Nashville SC,915807,CF Montreal,161195,True,True,2021
2598,3552881,2021-04-24,,Toronto FC,56453,Vancouver Whitecaps,307691,True,True,2021
2599,3552874,2021-04-24,,San Jose Earthquakes,6603,FC Dallas,6399,True,True,2021
2600,3561581,2021-04-24,,Los Angeles FC,867280,Seattle Sounders FC,130394,True,True,2021
2601,3552873,2021-04-24,,Atlanta United,773958,Chicago Fire FC,6397,True,True,2021
2602,3552872,2021-04-24,,Minnesota United,207242,Real Salt Lake,6606,True,True,2021
2603,3552871,2021-04-24,,New England Revolution,6580,DC United,6602,True,True,2021
2604,3552870,2021-04-24,,Philadelphia Union,191716,Inter Miami CF,960720,True,True,2021
2605,3552869,2021-04-24,,Colorado Rapids,8314,Austin FC,1218886,True,True,2021
2606,3552868,2021-04-24,,Portland Timbers,307690,Houston Dynamo FC,8259,True,True,2021
2607,3552867,2021-04-25,,LA Galaxy,6637,Red Bull New York,6514,True,True,2021
2608,3561582,2021-05-01,,Red Bull New York,6514,Chicago Fire FC,6397,True,True,2021
2609,3552876,2021-05-01,,Real Salt Lake,6606,Sporting Kansas City,6604,True,True,2021
2610,3561650,2021-05-01,,CF Montreal,161195,Columbus Crew,6001,True,True,2021
2611,3561583,2021-05-01,,Houston Dynamo FC,8259,Los Angeles FC,867280,True,True,2021
2612,3561584,2021-05-01,,New England Revolution,6580,Atlanta United,773958,True,True,2021
2613,3561586,2021-05-01,,Orlando City,267810,FC Cincinnati,722265,True,True,2021
2614,3561585,2021-05-01,,Philadelphia Union,191716,New York City FC,546238,True,True,2021
2615,3561587,2021-05-01,,FC Dallas,6399,Portland Timbers,307690,True,True,2021
2616,3561588,2021-05-01,,Minnesota United,207242,Austin FC,1218886,True,True,2021
2617,3561589,2021-05-01,,San Jose Earthquakes,6603,DC United,6602,True,True,2021
2618,3561590,2021-05-02,,Nashville SC,915807,Inter Miami CF,960720,True,True,2021
2619,3561591,2021-05-02,,Seattle Sounders FC,130394,LA Galaxy,6637,True,True,2021
2620,3561651,2021-05-02,,Vancouver Whitecaps,307691,Colorado Rapids,8314,True,True,2021
2621,3561592,2021-05-07,,Real Salt Lake,6606,San Jose Earthquakes,6603,True,True,2021
2622,3561593,2021-05-08,,Chicago Fire FC,6397,Philadelphia Union,191716,True,True,2021
2623,3561652,2021-05-08,,Red Bull New York,6514,Toronto FC,56453,True,True,2021
2624,3561594,2021-05-08,,Columbus Crew,6001,DC United,6602,True,True,2021
2625,3561600,2021-05-08,,Nashville SC,915807,New England Revolution,6580,True,True,2021
2626,3561653,2021-05-08,,Vancouver Whitecaps,307691,CF Montreal,161195,True,True,2021
2627,3561595,2021-05-08,,FC Dallas,6399,Houston Dynamo FC,8259,True,True,2021
2628,3561596,2021-05-08,,Orlando City,267810,New York City FC,546238,True,True,2021
2629,3561597,2021-05-08,,LA Galaxy,6637,Los Angeles FC,867280,True,True,2021
2630,3561598,2021-05-08,,Colorado Rapids,8314,Minnesota United,207242,True,True,2021
2631,3561599,2021-05-09,,Inter Miami CF,960720,Atlanta United,773958,True,True,2021
2632,3561601,2021-05-09,,Portland Timbers,307690,Seattle Sounders FC,130394,True,True,2021
2633,3561602,2021-05-09,,Sporting Kansas City,6604,Austin FC,1218886,True,True,2021
2634,3561655,2021-05-12,,Toronto FC,56453,Columbus Crew,6001,True,True,2021
2635,3561654,2021-05-12,,Inter Miami CF,960720,CF Montreal,161195,True,True,2021
2636,3561603,2021-05-12,,Philadelphia Union,191716,New England Revolution,6580,True,True,2021
2637,3561604,2021-05-12,,Houston Dynamo FC,8259,Sporting Kansas City,6604,True,True,2021
2638,3561656,2021-05-12,,Minnesota United,207242,Vancouver Whitecaps,307691,True,True,2021
2639,3561605,2021-05-12,,San Jose Earthquakes,6603,Seattle Sounders FC,130394,True,True,2021
2640,3561606,2021-05-13,,DC United,6602,Chicago Fire FC,6397,True,True,2021
2641,3561657,2021-05-15,,New York City FC,546238,Toronto FC,56453,True,True,2021
2642,3561607,2021-05-15,,LA Galaxy,6637,Austin FC,1218886,True,True,2021
2643,3561658,2021-05-15,,Atlanta United,773958,CF Montreal,161195,True,True,2021
2644,3561608,2021-05-15,,Philadelphia Union,191716,Red Bull New York,6514,True,True,2021
2645,3561609,2021-05-15,,Minnesota United,207242,FC Dallas,6399,True,True,2021
2646,3561610,2021-05-15,,Colorado Rapids,8314,Houston Dynamo FC,8259,True,True,2021
2647,3561611,2021-05-15,,Real Salt Lake,6606,Nashville SC,915807,True,True,2021
2648,3561612,2021-05-15,,San Jose Earthquakes,6603,Portland Timbers,307690,True,True,2021
2649,3561659,2021-05-16,,Sporting Kansas City,6604,Vancouver Whitecaps,307691,True,True,2021
2650,3552877,2021-05-16,,FC Cincinnati,722265,Inter Miami CF,960720,True,True,2021
2651,3562009,2021-05-16,,New England Revolution,6580,Columbus Crew,6001,True,True,2021
2652,3562010,2021-05-16,,DC United,6602,Orlando City,267810,True,True,2021
2653,3562011,2021-05-16,,Seattle Sounders FC,130394,Los Angeles FC,867280,True,True,2021
2654,3561660,2021-05-22,,CF Montreal,161195,FC Cincinnati,722265,True,True,2021
2655,3561613,2021-05-22,,Portland Timbers,307690,LA Galaxy,6637,True,True,2021
2656,3561614,2021-05-22,,Chicago Fire FC,6397,Inter Miami CF,960720,True,True,2021
2657,3561661,2021-05-22,,Orlando City,267810,Toronto FC,56453,True,True,2021
2658,3561615,2021-05-22,,New York City FC,546238,Columbus Crew,6001,True,True,2021
2659,3561616,2021-05-22,,FC Dallas,6399,Real Salt Lake,6606,True,True,2021
2660,3561617,2021-05-22,,New England Revolution,6580,Red Bull New York,6514,True,True,2021
2661,3561662,2021-05-22,,Houston Dynamo FC,8259,Vancouver Whitecaps,307691,True,True,2021
2662,3561618,2021-05-22,,San Jose Earthquakes,6603,Sporting Kansas City,6604,True,True,2021
2663,3561619,2021-05-22,,Los Angeles FC,867280,Colorado Rapids,8314,True,True,2021
2664,3561620,2021-05-23,,Seattle Sounders FC,130394,Atlanta United,773958,True,True,2021
2665,3561621,2021-05-23,,DC United,6602,Philadelphia Union,191716,True,True,2021
2666,3561622,2021-05-23,,Nashville SC,915807,Austin FC,1218886,True,True,2021
2667,3561663,2021-05-29,,Chicago Fire FC,6397,CF Montreal,161195,True,True,2021
2668,3561624,2021-05-29,,Red Bull New York,6514,Orlando City,267810,True,True,2021
2669,3561664,2021-05-29,,Columbus Crew,6001,Toronto FC,56453,True,True,2021
2670,3561625,2021-05-29,,FC Cincinnati,722265,New England Revolution,6580,True,True,2021
2671,3561626,2021-05-29,,Atlanta United,773958,Nashville SC,915807,True,True,2021
2672,3561628,2021-05-29,,Los Angeles FC,867280,New York City FC,546238,True,True,2021
2673,3561629,2021-05-29,,LA Galaxy,6637,San Jose Earthquakes,6603,True,True,2021
2674,3561623,2021-05-29,,Inter Miami CF,960720,DC United,6602,True,True,2021
2675,3561630,2021-05-29,,Sporting Kansas City,6604,Houston Dynamo FC,8259,True,True,2021
2676,3561631,2021-05-29,,Colorado Rapids,8314,FC Dallas,6399,True,True,2021
2677,3561632,2021-05-29,,Real Salt Lake,6606,Minnesota United,207242,True,True,2021
2678,3561633,2021-05-30,,Philadelphia Union,191716,Portland Timbers,307690,True,True,2021
2679,3561627,2021-05-30,,Seattle Sounders FC,130394,Austin FC,1218886,True,True,2021
2680,3561705,2021-06-12,,Sporting Kansas City,6604,Austin FC,1218886,True,True,2021
2681,3561634,2021-06-18,,Red Bull New York,6514,Nashville SC,915807,True,True,2021
2682,3561665,2021-06-18,,Real Salt Lake,6606,Vancouver Whitecaps,307691,True,True,2021
2683,3561635,2021-06-19,,Columbus Crew,6001,Chicago Fire FC,6397,True,True,2021
2684,3561636,2021-06-19,,FC Cincinnati,722265,Colorado Rapids,8314,True,True,2021
2685,3561643,2021-06-19,,New York City FC,546238,New England Revolution,6580,True,True,2021
2686,3561666,2021-06-19,,Toronto FC,56453,Orlando City,267810,True,True,2021
2687,3561637,2021-06-19,,DC United,6602,Inter Miami CF,960720,True,True,2021
2688,3561638,2021-06-19,,FC Dallas,6399,Minnesota United,207242,True,True,2021
2689,3552878,2021-06-19,,Austin FC,1218886,San Jose Earthquakes,6603,True,True,2021
2690,3561639,2021-06-19,,LA Galaxy,6637,Seattle Sounders FC,130394,True,True,2021
2691,3561640,2021-06-19,,Portland Timbers,307690,Sporting Kansas City,6604,True,True,2021
2692,3561641,2021-06-19,,Los Angeles FC,867280,Houston Dynamo FC,8259,True,True,2021
2693,3561642,2021-06-20,,Atlanta United,773958,Philadelphia Union,191716,True,True,2021
2694,3561644,2021-06-22,,Orlando City,267810,San Jose Earthquakes,6603,True,True,2021
2695,3561645,2021-06-23,,New England Revolution,6580,Red Bull New York,6514,True,True,2021
2696,3561647,2021-06-23,,New York City FC,546238,Atlanta United,773958,True,True,2021
2697,3561646,2021-06-23,,Philadelphia Union,191716,Columbus Crew,6001,True,True,2021
2698,3561731,2021-06-23,,CF Montreal,161195,DC United,6602,True,True,2021
2699,3561648,2021-06-23,,Chicago Fire FC,6397,FC Cincinnati,722265,True,True,2021
2700,3561667,2021-06-23,,Minnesota United,207242,Austin FC,1218886,True,True,2021
2701,3561668,2021-06-23,,Houston Dynamo FC,8259,Portland Timbers,307690,True,True,2021
2702,3561732,2021-06-23,,Nashville SC,915807,Toronto FC,56453,True,True,2021
2703,3561669,2021-06-23,,Sporting Kansas City,6604,Colorado Rapids,8314,True,True,2021
2704,3561670,2021-06-23,,Seattle Sounders FC,130394,Real Salt Lake,6606,True,True,2021
2705,3561671,2021-06-23,,Los Angeles FC,867280,FC Dallas,6399,True,True,2021
2706,3561733,2021-06-23,,Vancouver Whitecaps,307691,LA Galaxy,6637,True,True,2021
2707,3561672,2021-06-25,,Inter Miami CF,960720,Orlando City,267810,True,True,2021
2708,3561673,2021-06-26,,Sporting Kansas City,6604,Los Angeles FC,867280,True,True,2021
2709,3561734,2021-06-26,,Toronto FC,56453,FC Cincinnati,722265,True,True,2021
2710,3561674,2021-06-26,,Chicago Fire FC,6397,Philadelphia Union,191716,True,True,2021
2711,3561675,2021-06-26,,Real Salt Lake,6606,Houston Dynamo FC,8259,True,True,2021
2712,3561735,2021-06-26,,Nashville SC,915807,CF Montreal,161195,True,True,2021
2713,3561736,2021-06-26,,Seattle Sounders FC,130394,Vancouver Whitecaps,307691,True,True,2021
2714,3561676,2021-06-26,,San Jose Earthquakes,6603,LA Galaxy,6637,True,True,2021
2715,3561677,2021-06-26,,Portland Timbers,307690,Minnesota United,207242,True,True,2021
2716,3561678,2021-06-27,,Atlanta United,773958,Red Bull New York,6514,True,True,2021
2717,3561679,2021-06-27,,New York City FC,546238,DC United,6602,True,True,2021
2718,3561680,2021-06-27,,Austin FC,1218886,Columbus Crew,6001,True,True,2021
2719,3561681,2021-06-27,,FC Dallas,6399,New England Revolution,6580,True,True,2021
2720,3561687,2021-07-01,,Austin FC,1218886,Portland Timbers,307690,True,True,2021
2721,3561682,2021-07-03,,Columbus Crew,6001,New England Revolution,6580,True,True,2021
2722,3561737,2021-07-03,,DC United,6602,Toronto FC,56453,True,True,2021
2723,3561738,2021-07-03,,CF Montreal,161195,Inter Miami CF,960720,True,True,2021
2724,3561683,2021-07-03,,Orlando City,267810,Red Bull New York,6514,True,True,2021
2725,3561684,2021-07-03,,Chicago Fire FC,6397,Atlanta United,773958,True,True,2021
2726,3561685,2021-07-03,,Minnesota United,207242,San Jose Earthquakes,6603,True,True,2021
2727,3561691,2021-07-03,,Nashville SC,915807,Philadelphia Union,191716,True,True,2021
2728,3561686,2021-07-03,,Houston Dynamo FC,8259,FC Cincinnati,722265,True,True,2021
2729,3561688,2021-07-03,,Real Salt Lake,6606,Los Angeles FC,867280,True,True,2021
2730,3561739,2021-07-04,,FC Dallas,6399,Vancouver Whitecaps,307691,True,True,2021
2731,3561689,2021-07-04,,Colorado Rapids,8314,Seattle Sounders FC,130394,True,True,2021
2732,3561690,2021-07-04,,LA Galaxy,6637,Sporting Kansas City,6604,True,True,2021
2733,3561740,2021-07-07,,New England Revolution,6580,Toronto FC,56453,True,True,2021
2734,3561741,2021-07-07,,CF Montreal,161195,New York City FC,546238,True,True,2021
2735,3561693,2021-07-07,,Chicago Fire FC,6397,Orlando City,267810,True,True,2021
2736,3561695,2021-07-07,,Austin FC,1218886,Los Angeles FC,867280,True,True,2021
2737,3561696,2021-07-07,,Colorado Rapids,8314,Minnesota United,207242,True,True,2021
2738,3561694,2021-07-07,,Seattle Sounders FC,130394,Houston Dynamo FC,8259,True,True,2021
2739,3561742,2021-07-07,,Vancouver Whitecaps,307691,Real Salt Lake,6606,True,True,2021
2740,3561697,2021-07-07,,LA Galaxy,6637,FC Dallas,6399,True,True,2021
2741,3561698,2021-07-08,,Red Bull New York,6514,Philadelphia Union,191716,True,True,2021
2742,3561699,2021-07-08,,Nashville SC,915807,Atlanta United,773958,True,True,2021
2743,3561692,2021-07-09,,FC Cincinnati,722265,Columbus Crew,6001,True,True,2021
2744,3561700,2021-07-17,,Atlanta United,773958,New England Revolution,6580,True,True,2021
2745,3561743,2021-07-17,,CF Montreal,161195,FC Cincinnati,722265,True,True,2021
2746,3561702,2021-07-17,,Columbus Crew,6001,New York City FC,546238,True,True,2021
2747,3561703,2021-07-17,,Philadelphia Union,191716,DC United,6602,True,True,2021
2748,3561744,2021-07-17,,Toronto FC,56453,Orlando City,267810,True,True,2021
2749,3561704,2021-07-17,,Nashville SC,915807,Chicago Fire FC,6397,True,True,2021
2750,3561706,2021-07-17,,Colorado Rapids,8314,San Jose Earthquakes,6603,True,True,2021
2751,3561745,2021-07-17,,Vancouver Whitecaps,307691,LA Galaxy,6637,True,True,2021
2752,3561707,2021-07-17,,Los Angeles FC,867280,Real Salt Lake,6606,True,True,2021
2753,3561708,2021-07-17,,Portland Timbers,307690,FC Dallas,6399,True,True,2021
2754,3561709,2021-07-18,,Minnesota United,207242,Seattle Sounders FC,130394,True,True,2021
2755,3561748,2021-07-20,,Vancouver Whitecaps,307691,Houston Dynamo FC,8259,True,True,2021
2756,3561712,2021-07-21,,Columbus Crew,6001,Nashville SC,915807,True,True,2021
2757,3561710,2021-07-21,,Inter Miami CF,960720,New England Revolution,6580,True,True,2021
2758,3561747,2021-07-21,,New York City FC,546238,CF Montreal,161195,True,True,2021
2759,3561746,2021-07-21,,Toronto FC,56453,Red Bull New York,6514,True,True,2021
2760,3561713,2021-07-21,,Chicago Fire FC,6397,DC United,6602,True,True,2021
2761,3561711,2021-07-21,,FC Cincinnati,722265,Atlanta United,773958,True,True,2021
2762,3561714,2021-07-21,,Sporting Kansas City,6604,San Jose Earthquakes,6603,True,True,2021
2763,3561715,2021-07-21,,Colorado Rapids,8314,FC Dallas,6399,True,True,2021
2764,3561716,2021-07-21,,Real Salt Lake,6606,LA Galaxy,6637,True,True,2021
2765,3561717,2021-07-21,,Portland Timbers,307690,Los Angeles FC,867280,True,True,2021
2766,3561718,2021-07-22,,Orlando City,267810,Philadelphia Union,191716,True,True,2021
2767,3561719,2021-07-22,,Austin FC,1218886,Seattle Sounders FC,130394,True,True,2021
2768,3561720,2021-07-24,,Atlanta United,773958,Columbus Crew,6001,True,True,2021
2769,3561749,2021-07-24,,Chicago Fire FC,6397,Toronto FC,56453,True,True,2021
2770,3561721,2021-07-24,,Minnesota United,207242,Portland Timbers,307690,True,True,2021
2771,3561722,2021-07-24,,FC Dallas,6399,LA Galaxy,6637,True,True,2021
2772,3561723,2021-07-24,,Nashville SC,915807,FC Cincinnati,722265,True,True,2021
2773,3561724,2021-07-24,,Real Salt Lake,6606,Colorado Rapids,8314,True,True,2021
2774,3561725,2021-07-24,,San Jose Earthquakes,6603,Houston Dynamo FC,8259,True,True,2021
2775,3561750,2021-07-24,,Los Angeles FC,867280,Vancouver Whitecaps,307691,True,True,2021
2776,3561751,2021-07-25,,New England Revolution,6580,CF Montreal,161195,True,True,2021
2777,3561727,2021-07-25,,New York City FC,546238,Orlando City,267810,True,True,2021
2778,3561726,2021-07-25,,Inter Miami CF,960720,Philadelphia Union,191716,True,True,2021
2779,3561728,2021-07-25,,DC United,6602,Red Bull New York,6514,True,True,2021
2780,3561729,2021-07-25,,Seattle Sounders FC,130394,Sporting Kansas City,6604,True,True,2021
2781,3561730,2021-07-28,,Los Angeles FC,867280,Minnesota United,207242,True,True,2021
2782,3561753,2021-07-30,,New York City FC,546238,Columbus Crew,6001,True,True,2021
2783,3561754,2021-07-30,,Orlando City,267810,Atlanta United,773958,True,True,2021
2784,3561755,2021-07-30,,LA Galaxy,6637,Portland Timbers,307690,True,True,2021
2785,3561761,2021-07-31,,Seattle Sounders FC,130394,San Jose Earthquakes,6603,True,True,2021
2786,3561756,2021-07-31,,Red Bull New York,6514,New England Revolution,6580,True,True,2021
2787,3561757,2021-07-31,,FC Cincinnati,722265,DC United,6602,True,True,2021
2788,3561821,2021-07-31,,Inter Miami CF,960720,CF Montreal,161195,True,True,2021
2789,3561758,2021-07-31,,Houston Dynamo FC,8259,Real Salt Lake,6606,True,True,2021
2790,3561759,2021-07-31,,Sporting Kansas City,6604,FC Dallas,6399,True,True,2021
2791,3561760,2021-07-31,,Austin FC,1218886,Colorado Rapids,8314,True,True,2021
2792,3561822,2021-07-31,,Vancouver Whitecaps,307691,Minnesota United,207242,True,True,2021
2793,3561762,2021-08-01,,Philadelphia Union,191716,Chicago Fire FC,6397,True,True,2021
2794,3561823,2021-08-01,,Toronto FC,56453,Nashville SC,915807,True,True,2021
2795,3561764,2021-08-04,,New England Revolution,6580,Nashville SC,915807,True,True,2021
2796,3561824,2021-08-04,,CF Montreal,161195,Atlanta United,773958,True,True,2021
2797,3561765,2021-08-04,,Columbus Crew,6001,DC United,6602,True,True,2021
2798,3561825,2021-08-04,,Philadelphia Union,191716,Toronto FC,56453,True,True,2021
2799,3561767,2021-08-04,,Chicago Fire FC,6397,New York City FC,546238,True,True,2021
2800,3561766,2021-08-04,,Orlando City,267810,Inter Miami CF,960720,True,True,2021
2801,3561763,2021-08-04,,Red Bull New York,6514,FC Cincinnati,722265,True,True,2021
2802,3561769,2021-08-04,,Austin FC,1218886,Houston Dynamo FC,8259,True,True,2021
2803,3561770,2021-08-04,,Seattle Sounders FC,130394,FC Dallas,6399,True,True,2021
2804,3561771,2021-08-04,,LA Galaxy,6637,Real Salt Lake,6606,True,True,2021
2805,3561772,2021-08-04,,Los Angeles FC,867280,Sporting Kansas City,6604,True,True,2021
2806,3561773,2021-08-04,,Portland Timbers,307690,San Jose Earthquakes,6603,True,True,2021
2807,3561774,2021-08-07,,Columbus Crew,6001,Atlanta United,773958,True,True,2021
2808,3561775,2021-08-07,,FC Cincinnati,722265,Orlando City,267810,True,True,2021
2809,3561776,2021-08-07,,Minnesota United,207242,Houston Dynamo FC,8259,True,True,2021
2810,3561826,2021-08-07,,Toronto FC,56453,New York City FC,546238,True,True,2021
2811,3561777,2021-08-07,,FC Dallas,6399,Austin FC,1218886,True,True,2021
2812,3561778,2021-08-07,,Colorado Rapids,8314,Sporting Kansas City,6604,True,True,2021
2813,3561779,2021-08-07,,Portland Timbers,307690,Real Salt Lake,6606,True,True,2021
2814,3561781,2021-08-08,,Chicago Fire FC,6397,Red Bull New York,6514,True,True,2021
2815,3561780,2021-08-08,,Inter Miami CF,960720,Nashville SC,915807,True,True,2021
2816,3561782,2021-08-08,,New England Revolution,6580,Philadelphia Union,191716,True,True,2021
2817,3561783,2021-08-08,,San Jose Earthquakes,6603,Los Angeles FC,867280,True,True,2021
2818,3561827,2021-08-08,,DC United,6602,CF Montreal,161195,True,True,2021
2819,3561828,2021-08-08,,LA Galaxy,6637,Vancouver Whitecaps,307691,True,True,2021
2820,3561829,2021-08-13,,San Jose Earthquakes,6603,Vancouver Whitecaps,307691,True,True,2021
2821,3561785,2021-08-14,,Minnesota United,207242,LA Galaxy,6637,True,True,2021
2822,3561830,2021-08-14,,CF Montreal,161195,Red Bull New York,6514,True,True,2021
2823,3561784,2021-08-14,,New York City FC,546238,Inter Miami CF,960720,True,True,2021
2824,3561831,2021-08-14,,Toronto FC,56453,New England Revolution,6580,True,True,2021
2825,3561788,2021-08-14,,FC Dallas,6399,Sporting Kansas City,6604,True,True,2021
2826,3561789,2021-08-14,,Houston Dynamo FC,8259,Colorado Rapids,8314,True,True,2021
2827,3561790,2021-08-14,,Real Salt Lake,6606,Austin FC,1218886,True,True,2021
2828,3561791,2021-08-15,,Atlanta United,773958,Los Angeles FC,867280,True,True,2021
2829,3561786,2021-08-15,,Chicago Fire FC,6397,Columbus Crew,6001,True,True,2021
