|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|3787717|2022-10-09|Regular|Minnesota United|Vancouver Whitecaps|2.0|0.0|0.91|0.57|"[0.03773981 0.05493227 0.02551562 0.05173564 0.05540088 0.04462886
 0.0225974  0.03469086 0.05592102 0.00451046 0.0312036  0.04955304
 0.05152747 0.28492832 0.05090824 0.05328682]"|"[0.01688555 0.06816202 0.06984928 0.03021482 0.02918247 0.08099765
 0.06717589 0.04512608 0.1325525  0.03167787 0.00231078]"|2022|True|True
0|3787662|2022-10-09|Regular|Real Salt Lake|Portland Timbers|3.0|1.0|1.25|0.76|"[0.13843724 0.04876921 0.06610104 0.01418355 0.0388172  0.23095694
 0.03231114 0.04746595 0.4496     0.09596828 0.05922896 0.03224364
 0.03066352 0.02790368 0.09741083 0.12709624 0.12453982 0.04289201]"|"[0.02981007 0.01398015 0.04248348 0.06529012 0.04154569 0.11817881
 0.00483832 0.36510274 0.08257329]"|2022|True|True
0|3787663|2022-10-09|Regular|Seattle Sounders FC|San Jose Earthquakes|2.0|2.0|1.27|1.49|"[0.16907206 0.04531068 0.11192918 0.0604251  0.03416133 0.23095694
 0.04197261 0.04530072 0.1305064  0.04307511 0.06028003 0.0169695
 0.0713512  0.04011223 0.02905163 0.13835233]"|"[0.08453521 0.53834146 0.04078969 0.0378713  0.03133202 0.03094727
 0.03009155 0.02723792 0.02875799 0.62780833 0.02597156 0.03110832]"|2022|True|True
0|4044407|2022-10-15|Playoffs|Red Bull New York|FC Cincinnati|1.0|2.0|1.14|2.11|"[0.03592983 0.03408849 0.02944142 0.05778769 0.04567054 0.02741715
 0.02607989 0.05489925 0.05782366 0.09858888 0.1131272  0.03488424
 0.12232122 0.11308452 0.22816309 0.05782378]"|"[0.0821045  0.02377218 0.02651936 0.04532498 0.34516189 0.06155339
 0.00467718 0.7884     0.0110085  0.06632352 0.59847236 0.0531491 ]"|2022|True|True
0|4044408|2022-10-15|Playoffs|LA Galaxy|Nashville SC|1.0|0.0|1.25|0.8|"[0.23847198 0.02361307 0.07052237 0.10205516 0.60365331 0.07586315
 0.13344535]"|"[0.10400566 0.02570122 0.03610343 0.17090118 0.10214117 0.09237897
 0.10105541 0.06183967 0.10617131]"|2022|True|True
0|4044409|2022-10-16|Playoffs|Austin FC|Real Salt Lake|2.0|2.0|4.27|1.52|"[0.0255191  0.08146992 0.07591492 0.01924229 0.02877292 0.02296856
 0.27574128 0.03032109 0.01448435 0.01773041 0.0593763  0.68742776
 0.0233202  0.18038741 0.016653   0.31939077 0.02367774 0.05725303
 0.03587493 0.02167636 0.03491506 0.04168385 0.05686444 0.7884
 0.02994704 0.11279947 0.07518405 0.4169766  0.0423083  0.10259554
 0.02991802 0.01450515 0.05428094 0.03963512 0.02045739 0.20919719
 0.12839118 0.05373812 0.7884     0.7884     0.7884    ]"|"[0.02823797 0.26461869 0.7884     0.04470178 0.02377176 0.01896572
 0.00942981 0.03385776 0.0595001  0.0210326  0.23104367 0.7884
 0.7884     0.7884     0.7884    ]"|2022|True|True
0|4044410|2022-10-16|Playoffs|CF Montreal|Orlando City|2.0|0.0|1.67|0.71|"[0.02557546 0.01997235 0.03490093 0.09411222 0.03603393 0.03611362
 0.05652919 0.42206791 0.04995456 0.10726005 0.7884    ]"|[0.31927651 0.03431213 0.27811944 0.0479967  0.0285494 ]|2022|True|True
0|4044411|2022-10-17|Playoffs|New York City FC|Inter Miami CF|3.0|0.0|2.88|0.65|"[0.06371561 0.14623833 0.18825307 0.10576454 0.03028306 0.03357393
 0.07563907 0.08972058 0.03920275 0.02263129 0.037696   0.27450186
 0.02292326 0.02444431 0.05378059 0.0460763  0.01328903 0.22070181
 0.11657298 0.18398327 0.05305874 0.08240575 0.04059246 0.18902865
 0.05945885 0.33069918 0.50450844]"|"[0.05067658 0.06492281 0.03161046 0.04435658 0.0749504  0.08157104
 0.05959675 0.01841751 0.0136939  0.03065833 0.05730858 0.11764231]"|2022|True|True
0|4044412|2022-10-17|Playoffs|FC Dallas|Minnesota United|1.0|1.0|1.69|0.36|"[0.02729449 0.04437709 0.03284189 0.07676193 0.00831977 0.0838733
 0.25410801 0.03942263 0.03934753 0.02000526 0.02041787 0.12924451
 0.02507809 0.05165294 0.00891155 0.41376677 0.29597178 0.02967444
 0.0936332  0.7884     0.7884     0.7884     0.7884     0.7884    ]"|"[0.02148932 0.01261583 0.12861723 0.01798579 0.12238094 0.01528943
 0.0372088  0.7884     0.7884     0.7884     0.7884     0.7884    ]"|2022|True|True
0|4044413|2022-10-20|Playoffs|Philadelphia Union|FC Cincinnati|1.0|0.0|1.92|0.82|"[0.01267901 0.28353238 0.02127016 0.0052993  0.07037935 0.0420748
 0.05339468 0.167853   0.03575116 0.03101057 0.20211092 0.23863229
 0.05745447 0.08685526 0.55043757 0.05655929]"|"[0.04825595 0.01930618 0.03407416 0.04423296 0.03554493 0.08018216
 0.09840578 0.0240154  0.13201469 0.05581141 0.10533974 0.02183419
 0.07958147 0.00868675 0.03373438]"|2022|True|True
0|4044415|2022-10-20|Playoffs|Los Angeles FC|LA Galaxy|3.0|2.0|2.61|0.39|"[0.02873266 0.02483231 0.39086908 0.10707703 0.04487443 0.22353777
 0.03175247 0.02229914 0.05219683 0.40144902 0.34507859 0.18444803
 0.04054797 0.74664581]"|"[0.03323358 0.01643473 0.03960171 0.0265184  0.05611712 0.02849683
 0.09510389 0.01318765 0.01098585 0.02793947 0.04321572]"|2022|True|True
0|4044414|2022-10-23|Playoffs|CF Montreal|New York City FC|1.0|3.0|2.79|1.77|"[0.15791342 0.35271895 0.05621892 0.24120039 0.02726349 0.13564372
 0.05403262 0.02484536 0.05172905 0.33120906 0.35220951 0.0609335
 0.35144141 0.1423777  0.01625702 0.17506537 0.19408301 0.06484446]"|[0.42917022 0.44797719 0.03499144 0.0656262  0.7884    ]|2022|True|True
0|4044416|2022-10-23|Playoffs|Austin FC|FC Dallas|2.0|1.0|1.41|0.57|"[0.22205985 0.07371923 0.06740955 0.05521947 0.06400347 0.17422134
 0.09523243 0.16508421 0.03052151 0.01017794 0.02278024 0.14304239
 0.02820289 0.07173622 0.0289396  0.06587696 0.07458517 0.02398717]"|"[0.06554472 0.05050999 0.04409364 0.02693555 0.09814832 0.16859773
 0.02274686 0.03394684 0.05669507]"|2022|True|True
0|4050323|2022-10-30|Playoffs|Los Angeles FC|Austin FC|3.0|0.0|2.14|0.27|"[0.06504211 0.04546073 0.088543   0.03353843 0.35077989 0.02348307
 0.02090216 0.0005     0.0993776  0.03601867 0.08379391 0.09920865
 0.30284879 0.02224165 0.15742335 0.04075301 0.25089675 0.04485485
 0.17721483 0.06813312 0.05807301 0.06798396]"|"[0.01503611 0.03323978 0.03714174 0.         0.02187464 0.09380811
 0.03177947 0.03306904]"|2022|True|True
0|4050324|2022-10-30|Playoffs|Philadelphia Union|New York City FC|3.0|1.0|1.71|0.6|"[0.01940277 0.01919138 0.09387717 0.08565444 0.07212123 0.28746507
 0.68611556 0.01359385 0.03046721 0.39825276]"|"[0.01665816 0.04081464 0.02240363 0.09438893 0.05909303 0.03341547
 0.07441646 0.04199263 0.02064821 0.10956913 0.02643865 0.02413225
 0.03505251]"|2022|True|True
0|4050325|2022-11-05|Playoffs|Los Angeles FC|Philadelphia Union|3.0|3.0|0.97|1.63|"[0.04563248 0.0423404  0.04526886 0.03665856 0.03136957 0.21040776
 0.02979133 0.02454174 0.03212327 0.02339977 0.01628935 0.15763682
 0.10309982 0.01406792 0.01911286 0.14030948 0.7884     0.7884
 0.7884     0.7884    ]"|"[0.01664743 0.02473733 0.00940546 0.02155218 0.05070275 0.04690623
 0.02562404 0.03391829 0.03377372 0.01535979 0.29929543 0.09246346
 0.02410617 0.16212523 0.04768735 0.03651986 0.68426663 0.7884
 0.7884     0.7884    ]"|2022|True|True
0|3552855|2021-04-16|Regular|Houston Dynamo FC|San Jose Earthquakes|2.0|1.0|1.27|1.23|"[0.025455   0.03013992 0.08103605 0.05124019 0.24713555 0.00736012
 0.06702463 0.17208603 0.09260641 0.05614599 0.10009037 0.05065259
 0.04602913 0.08295333 0.09438952 0.0271755  0.03649883]"|"[0.03644003 0.06915552 0.02765853 0.02595357 0.01046223 0.02060986
 0.40696624 0.97704178]"|2021|True|True
0|3552864|2021-04-16|Regular|Seattle Sounders FC|Minnesota United|4.0|0.0|2.89|1.02|"[0.18747252 0.03014945 0.04667566 0.7884     0.02625873 0.01592243
 0.01598337 0.18207258 0.02140975 0.05126652 0.13501477 0.05462885
 0.03151162 0.58040351 0.56144899 0.06099697 0.0981973 ]"|"[0.03253892 0.01239543 0.0496024  0.02646535 0.02653792 0.12160073
 0.04100319 0.21175927 0.0632901  0.02021366 0.01607155 0.07426329
 0.1049887  0.02774622 0.02153647 0.13855195 0.03045772]"|2021|True|True
0|3552879|2021-04-17|Regular|CF Montreal|Toronto FC|4.0|2.0|1.24|1.92|"[0.14689563 0.01954584 0.19373149 0.01615372 0.08528344 0.0234863
 0.06258764 0.07679502 0.12556434 0.3169558  0.04427775 0.12583177]"|"[0.34841129 0.04845229 0.05941536 0.01540631 0.7884     0.21319094
 0.14711516 0.06375715 0.01503843 0.06083153 0.12273522 0.03549599]"|2021|True|True
0|3552862|2021-04-17|Regular|Orlando City|Atlanta United|0.0|0.0|1.29|1.16|"[0.04707846 0.04078728 0.03460328 0.13966088 0.14434059 0.06581838
 0.05787005 0.04316872 0.46921936 0.18825056 0.05989707]"|"[0.05113729 0.16451898 0.05960147 0.03070179 0.11119459 0.06399716
 0.07320187 0.42610922 0.14722718 0.01967667 0.01495586]"|2021|True|True
0|3552861|2021-04-17|Regular|Los Angeles FC|Austin FC|2.0|0.0|2.46|0.75|"[0.04795409 0.02621611 0.10366304 0.05403744 0.03492109 0.01524719
 0.0382026  0.0815074  0.10644996 0.02082126 0.06526576 0.02070561
 0.07046214 0.04860651 0.02848507 0.36854485 0.01565906 0.03774425
 0.0447984  0.03401528 0.2325986  0.11431906 0.03066459 0.81507063]"|"[0.01513592 0.28753284 0.03534135 0.04037568 0.03166393 0.02105148
 0.01697281 0.13647373 0.0218151  0.0172777  0.04763346 0.08263629]"|2021|True|True
0|3552859|2021-04-17|Regular|DC United|New York City FC|2.0|1.0|0.48|0.98|"[0.03915964 0.04238705 0.14718504 0.06948449 0.03221299 0.03993834
 0.00815824 0.02155486 0.02898356 0.0324458  0.01499217]"|"[0.02149015 0.13385281 0.04337081 0.3059957  0.03321186 0.05171666
 0.02278387 0.06599462 0.04084899 0.0966883  0.14068913 0.02216005]"|2021|True|True
0|3552860|2021-04-17|Regular|FC Dallas|Colorado Rapids|0.0|0.0|0.81|0.74|"[0.11487842 0.16172682 0.06284826 0.0204379  0.10047729 0.03281398
 0.0325761  0.20693929 0.02621539 0.0140843  0.03442334]"|"[0.08750883 0.06355628 0.02033047 0.12634912 0.03087176 0.11552894
 0.01582864 0.04113437 0.08291815 0.14046432 0.01673525]"|2021|True|True
0|3552863|2021-04-17|Regular|Red Bull New York|Sporting Kansas City|1.0|2.0|0.94|1.79|"[0.01643306 0.01881502 0.20770133 0.02374895 0.0676468  0.08469775
 0.25141236 0.02330847 0.05680367 0.01453175 0.02120648 0.02843399]"|"[0.10038327 0.00989675 0.05200942 0.03582982 0.07203902 0.11371414
 0.7884     0.62090099]"|2021|True|True
0|3552857|2021-04-17|Regular|Chicago Fire FC|New England Revolution|2.0|2.0|1.94|1.94|"[0.46723521 0.04513609 0.16956349 0.30080795 0.01797954 0.02281553
 0.0250137  0.07416326 0.06718248 0.03552822 0.07880283 0.04948149
 0.02941205 0.08170975 0.0422917  0.02534044 0.25662604 0.03894817
 0.06937365 0.045145  ]"|"[0.01500519 0.0471107  0.04580837 0.13481089 0.09934526 0.61659831
 0.0963271  0.14858966 0.07959903 0.06496854 0.10077377 0.43130171
 0.05492441]"|2021|True|True
0|3552858|2021-04-17|Regular|Nashville SC|FC Cincinnati|2.0|2.0|3.42|1.96|"[0.80692106 0.14575893 0.33222216 0.01581673 0.04220222 0.04025753
 0.10058957 0.03249286 0.02533413 0.02778344 0.00812957 0.05120716
 0.08731935 0.02158068 0.03860455 0.03756468 0.02116195 0.11078007
 0.02534288 0.0779739  0.34282795 0.01601168 0.05623815 0.02720611
 0.32253963 0.1818641  0.16104227 0.04192003 0.1809562  0.00557812
 0.05769745]"|"[0.03290915 0.9761247  0.7884     0.0844894  0.02473039 0.03681861
 0.01582946]"|2021|True|True
0|3552856|2021-04-18|Regular|Inter Miami CF|LA Galaxy|2.0|3.0|2.33|1.53|"[0.03492783 0.05609347 0.04069529 0.07242358 0.04166521 0.04035777
 0.06575445 0.04427204 0.52996749 0.11401621 0.07959903 0.10833843
 0.7884     0.01460638 0.02051499 0.13583103 0.02891866 0.01731125
 0.0915319 ]"|[0.03753063 0.04606903 0.3338128  0.77105343 0.13258116 0.20979765]|2021|True|True
0|3552865|2021-04-18|Regular|Columbus Crew|Philadelphia Union|0.0|0.0|1.32|1.36|"[0.02993549 0.06915661 0.0282925  0.01826015 0.01367492 0.09271433
 0.05716225 0.02821214 0.09910215 0.01689811 0.08244766 0.85644299]"|"[0.11683271 0.0518299  0.08414324 0.06337499 0.06701622 0.02891189
 0.01268036 0.11192006 0.01666796 0.07714129 0.07344016 0.17293304
 0.03022546 0.04519179 0.02105984]"|2021|True|True
0|3552880|2021-04-18|Regular|Vancouver Whitecaps|Portland Timbers|1.0|0.0|0.38|1.09|[0.01110975 0.02578204 0.02512412 0.031455   0.07519905 0.21096092]|"[0.09118158 0.0162892  0.29100108 0.26961556 0.04848934 0.04775211
 0.3233937 ]"|2021|True|True
0|3552866|2021-04-23|Regular|Sporting Kansas City|Orlando City|1.0|1.0|0.4|0.74|"[0.01807456 0.01958919 0.07877694 0.11411137 0.01376361 0.04321046
 0.02112992 0.01491258 0.07555116]"|"[0.11098164 0.14555396 0.02349857 0.06576547 0.01855776 0.04496429
 0.04162899 0.01624629 0.02253092 0.07225285 0.19854397]"|2021|True|True
0|3552875|2021-04-24|Regular|New York City FC|FC Cincinnati|5.0|0.0|2.01|1.34|"[0.07164697 0.14232777 0.52488381 0.03974296 0.04991645 0.04978907
 0.15467194 0.04551306 0.04849904 0.04457676 0.17962849 0.08902426
 0.02402179 0.13297999 0.01446618 0.1145903  0.00633525 0.06780141
 0.05047614 0.02418683 0.09537645 0.04565192]"|"[0.02263772 0.01566341 0.02116856 0.02553232 0.01987778 0.
 0.06331679 0.72585595 0.58513242 0.26317632 0.04489199 0.07832331
 0.03165937 0.10306066]"|2021|True|True
0|3561649|2021-04-24|Regular|Nashville SC|CF Montreal|2.0|2.0|2.79|0.58|"[0.1320776  0.01864319 0.02325342 0.29744107 0.34925634 0.72325528
 0.05167225 0.07794163 0.29558414 0.10133943 0.14196856 0.05752072
 0.03096829 0.13577288 0.02175219 0.01633154 0.1075312  0.35525718]"|"[0.02436993 0.0619367  0.02348141 0.02906404 0.02425877 0.31424192
 0.04624039 0.03888069 0.02204522]"|2021|True|True
0|3552881|2021-04-24|Regular|Toronto FC|Vancouver Whitecaps|2.0|2.0|1.83|1.55|"[0.07537989 0.15844525 0.76722211 0.04784078 0.02547879 0.02464137
 0.05063556 0.04505743 0.06591611 0.54823595 0.06582392 0.07265715]"|"[0.06561818 0.03150893 0.09392282 0.07360386 0.7884     0.11942488
 0.23805524 0.14374974]"|2021|True|True
0|3552874|2021-04-24|Regular|San Jose Earthquakes|FC Dallas|3.0|1.0|2.99|1.5|"[0.01279617 0.0188177  0.01629742 0.01312412 0.7884     0.09464205
 0.02516935 0.7884     0.64049876 0.07961679 0.0424833  0.04156984
 0.01704458 0.03793883 0.37283099]"|"[0.1580469  0.0338498  0.04846586 0.25200158 0.11467224 0.02358983
 0.42196956 0.77231431]"|2021|True|True
0|3561581|2021-04-24|Regular|Los Angeles FC|Seattle Sounders FC|1.0|1.0|0.58|0.79|"[0.09271433 0.03330537 0.03346426 0.05373291 0.03103692 0.02973113
 0.19881363 0.07110856 0.03670219]"|"[0.07826363 0.0555708  0.03246825 0.01692154 0.04052604 0.01176687
 0.07299668 0.38036343 0.1341154 ]"|2021|True|True
0|3552873|2021-04-24|Regular|Atlanta United|Chicago Fire FC|3.0|1.0|1.48|0.87|"[0.06616197 0.03413996 0.02706058 0.02059917 0.30064738 0.02662868
 0.0235029  0.02218031 0.0367556  0.03195262 0.01776079 0.02711853
 0.39035961 0.10615689 0.13480128 0.10029793 0.08945516 0.0329004 ]"|"[0.0746863  0.03919897 0.09025404 0.05867264 0.06093212 0.19486912
 0.08390734 0.         0.01641345 0.0728158  0.01994054 0.09917761
 0.06256048]"|2021|True|True
0|3552872|2021-04-24|Regular|Minnesota United|Real Salt Lake|1.0|2.0|1.76|1.28|"[0.05382024 0.02565326 0.14166471 0.04265338 0.00681543 0.0176114
 0.04049823 0.07395588 0.03513122 0.16349107 0.05144412 0.13761868
 0.11180421 0.01793506 0.14435211 0.04098697 0.01722445 0.1180021
 0.07375327 0.0315897  0.04609916 0.02227726 0.34608227]"|"[0.02257491 0.02985791 0.15246147 0.53536361 0.02531637 0.17678504
 0.07621326 0.14416414 0.07121371 0.0256038  0.02232245]"|2021|True|True
0|3552871|2021-04-24|Regular|New England Revolution|DC United|1.0|0.0|0.22|0.24|[0.01904026 0.03494982 0.02839095 0.03495413 0.04068936 0.05706492]|"[0.05134152 0.02535341 0.         0.06538509 0.01943186 0.04368424
 0.03136835]"|2021|True|True
0|3552870|2021-04-24|Regular|Philadelphia Union|Inter Miami CF|1.0|2.0|0.75|0.78|"[0.02572434 0.00670179 0.02856841 0.09382913 0.01145582 0.17205732
 0.00617724 0.07776143 0.11098164 0.06312236 0.02097286 0.04140545
 0.08818792]"|[0.01861332 0.01392497 0.23938629 0.27061668 0.21471906 0.02512043]|2021|True|True
0|3552869|2021-04-24|Regular|Colorado Rapids|Austin FC|1.0|3.0|1.34|1.68|"[0.04849478 0.11771661 0.0661992  0.03599794 0.03622401 0.27159253
 0.02015728 0.04366527 0.14787132 0.10091297 0.04538071 0.02075442
 0.02691405 0.03033093 0.03668972 0.01545859 0.03479599 0.0485907
 0.0092537 ]"|"[0.05970849 0.02785097 0.03634546 0.06329823 0.03585809 0.15276015
 0.03982645 0.08743005 0.2548236  0.02506375 0.06919109 0.07890729
 0.3124786  0.43202457]"|2021|True|True
0|3552868|2021-04-24|Regular|Portland Timbers|Houston Dynamo FC|2.0|1.0|2.59|0.64|"[0.07428046 0.05894195 0.03209014 0.1128871  0.05392211 0.07805241
 0.02018587 0.         0.03414131 0.00995054 0.05827691 0.05874873
 0.02997548 0.04482992 0.01835766 0.06352907 0.07574011 0.12315778
 0.0543206  0.10293303 0.42143518 0.03497962 0.21731722 0.45872116]"|"[0.07020084 0.05949004 0.03202825 0.07531033 0.02270383 0.0484408
 0.03769913 0.13062322 0.10438041 0.06327289]"|2021|True|True
0|3552867|2021-04-25|Regular|LA Galaxy|Red Bull New York|3.0|2.0|2.17|0.97|"[0.13541435 0.6659525  0.11395146 0.05568801 0.6470226  0.04980943
 0.50010818]"|"[0.06479647 0.1178674  0.0214461  0.02548146 0.01657183 0.07452466
 0.03202467 0.03947529 0.09457925 0.19561407 0.01539919 0.16601574
 0.06677414 0.05425425]"|2021|True|True
0|3561582|2021-05-01|Regular|Red Bull New York|Chicago Fire FC|2.0|0.0|1.15|0.28|"[0.03039798 0.04008202 0.06132643 0.2039597  0.19654229 0.04260484
 0.04482505 0.08076695 0.04313078 0.01958309 0.07061721 0.16035768
 0.0324863  0.12271087]"|[0.03551089 0.03870787 0.0355626  0.06302371 0.08154645 0.02320395]|2021|True|True
0|3552876|2021-05-01|Regular|Real Salt Lake|Sporting Kansas City|3.0|1.0|1.07|0.32|"[0.01883033 0.00832099 0.08598125 0.54925805 0.0276693  0.1795916
 0.01353433 0.07918086 0.05254159 0.05819334]"|[0.01835998 0.20277771 0.01677937 0.01673856 0.03895598 0.02168733]|2021|True|True
0|3561650|2021-05-01|Regular|CF Montreal|Columbus Crew|0.0|0.0|1.5|0.11|"[0.06977516 0.0262878  0.09544279 0.03669372 0.0562987  0.03752654
 0.19799502 0.0289194  0.10524715 0.06500627 0.04198316 0.03975954
 0.09147998 0.10846353 0.1809562  0.07439572 0.09010441 0.05302758
 0.0600139  0.04156984]"|[0.05440263 0.02497494 0.03515161]|2021|True|True
0|3561583|2021-05-01|Regular|Houston Dynamo FC|Los Angeles FC|1.0|1.0|1.17|1.01|"[0.11437476 0.07020446 0.02294864 0.02860903 0.04170975 0.03854205
 0.02321489 0.03422494 0.01824858 0.69721311 0.04668265 0.03470409]"|"[0.03898314 0.07309309 0.39983982 0.02517135 0.03370356 0.34346882
 0.05125281 0.01723763 0.01690352 0.01363424]"|2021|True|True
0|3561584|2021-05-01|Regular|New England Revolution|Atlanta United|2.0|1.0|2.3|1.28|"[0.04326725 0.05865818 0.22713225 0.0241155  0.0826868  0.0400634
 0.166438   0.40344286 0.13928987 0.04510084 0.12138579 0.7884
 0.02140625 0.14069919]"|"[0.06242731 0.03621095 0.01064543 0.08448396 0.7884     0.08107445
 0.09982617 0.01951904 0.0195146  0.04203995 0.03782341]"|2021|True|True
0|3561586|2021-05-01|Regular|Orlando City|FC Cincinnati|3.0|0.0|2.91|0.82|"[0.26726246 0.23156777 0.34225565 0.04981914 0.06426549 0.1033247
 0.02491363 0.04054254 0.05013287 0.12398094 0.13704018 0.03428036
 0.10732755 0.01916969 0.05796542 0.02928119 0.11987126 0.11309978
 0.11388595 0.02353068 0.38906485 0.05222671]"|"[0.12794909 0.04078228 0.19685026 0.3191582  0.05899238 0.018093
 0.05635575]"|2021|True|True
0|3561585|2021-05-01|Regular|Philadelphia Union|New York City FC|0.0|2.0|0.28|2.81|[0.07143253 0.1721224  0.02829272 0.0113972 ]|"[0.04991845 0.15459336 0.02610503 0.5642702  0.09853575 0.00752993
 0.04476294 0.06417844 0.04299562 0.06319743 0.02520856 0.14867193
 0.06223875 0.07239481 0.02982793 0.04551723 0.82137471 0.01521152
 0.06316844 0.02066851 0.10795418 0.23314781 0.05253235]"|2021|True|True
0|3561587|2021-05-01|Regular|FC Dallas|Portland Timbers|4.0|1.0|2.07|0.62|"[0.15250619 0.05347813 0.61107856 0.05656156 0.53382432 0.05619271
 0.04610668 0.01603141 0.08393493 0.03259575 0.45661005]"|"[0.24543481 0.03127749 0.01464114 0.01466651 0.0235029  0.10265729
 0.02963235 0.07820918 0.05785265 0.02648795]"|2021|True|True
0|3561588|2021-05-01|Regular|Minnesota United|Austin FC|0.0|1.0|0.77|1.86|"[0.14157623 0.04551671 0.05381644 0.06394083 0.0652296  0.03640328
 0.02512412 0.05725992 0.01306137 0.11102484 0.09205782 0.0285662
 0.03656398]"|"[0.10782322 0.04697077 0.02440564 0.46333492 0.11252651 0.39088106
 0.01615492 0.12537524 0.02481206 0.03529674 0.07268958 0.0286935
 0.41474399]"|2021|True|True
0|3561589|2021-05-01|Regular|San Jose Earthquakes|DC United|4.0|1.0|1.29|1.07|"[0.07375155 0.01911683 0.06684347 0.01954097 0.07137303 0.68410146
 0.01848027 0.01310388 0.03227068 0.03169425 0.23849437 0.0176332 ]"|"[0.00749436 0.0224449  0.07503603 0.01690352 0.01461831 0.04759372
 0.28196883 0.10736369 0.0814302  0.03596541 0.01854667 0.02062901
 0.04832454 0.0616356  0.01541391 0.02055981 0.16385962 0.04709731]"|2021|True|True
0|3561590|2021-05-02|Regular|Nashville SC|Inter Miami CF|0.0|0.0|0.89|0.46|"[0.02034902 0.06019755 0.11063165 0.26653403 0.02233079 0.13119958
 0.01384079 0.01909708 0.05616334 0.08317873]"|[0.14202729 0.13548931 0.03220737 0.01957641 0.12733749]|2021|True|True
0|3561591|2021-05-02|Regular|Seattle Sounders FC|LA Galaxy|3.0|0.0|1.77|1.03|"[0.01346658 0.09864789 0.15580215 0.11164413 0.36277622 0.01169829
 0.04688012 0.23637779 0.04895445 0.05293621 0.0972859  0.08212858
 0.07024329 0.03883921 0.00783519 0.05369448 0.32307073]"|"[0.12180292 0.3374581  0.03133117 0.02293543 0.03091828 0.03481769
 0.30048394 0.05659204 0.06008914 0.03284104]"|2021|True|True
0|3561651|2021-05-02|Regular|Vancouver Whitecaps|Colorado Rapids|0.0|1.0|0.72|1.64|"[0.22841613 0.08872868 0.02812516 0.10076975 0.0776175  0.05424393
 0.10566851 0.01415018 0.03997894]"|"[0.07418832 0.01028265 0.13367082 0.14308612 0.14979908 0.19217098
 0.04743659 0.0244638  0.03659398 0.02146858 0.11900093 0.05778527
 0.06383786 0.3203035  0.07904849 0.18188983]"|2021|True|True
0|3561592|2021-05-07|Regular|Real Salt Lake|San Jose Earthquakes|1.0|2.0|1.06|1.82|"[0.08768862 0.03962417 0.03161688 0.23493101 0.03857752 0.04096242
 0.15689324 0.05630575 0.0974872  0.05663238 0.01887685 0.04502488
 0.03061416 0.02765853 0.09795681]"|"[0.119186   0.04706404 0.03868274 0.03423122 0.01623871 0.09517228
 0.15052648 0.07557175 0.0096674  0.02991203 0.0271549  0.22196157
 0.61688471 0.27921215 0.19486219]"|2021|True|True
0|3561593|2021-05-08|Regular|Chicago Fire FC|Philadelphia Union|0.0|2.0|0.98|1.36|"[0.01959093 0.04314697 0.04015655 0.55707884 0.0412582  0.10678143
 0.03639441 0.03587826 0.09637972]"|"[0.0330919  0.2284669  0.14377433 0.06248093 0.03761448 0.03833989
 0.03875107 0.03914715 0.0796793  0.09951352 0.10346752 0.03865521
 0.17327851 0.03343603 0.21395393]"|2021|True|True
0|3561652|2021-05-08|Regular|Red Bull New York|Toronto FC|2.0|0.0|1.65|0.27|"[0.04336967 0.10249399 0.04932712 0.03274025 0.36104062 0.02274249
 0.7211166  0.01628644 0.04043052 0.18964316 0.06616197]"|[0.09978963 0.05455306 0.03165037 0.02576044 0.06021876]|2021|True|True
0|3561594|2021-05-08|Regular|Columbus Crew|DC United|3.0|1.0|0.28|0.91|"[0.00617706 0.10500485 0.03252134 0.01152443 0.03503263 0.03226136
 0.03659331 0.00935917 0.01379395]"|"[0.09843722 0.11803251 0.01801708 0.00826459 0.02602083 0.07744942
 0.02599639 0.         0.02591635 0.04356683 0.36001617 0.
 0.11229357]"|2021|True|True
0|3561600|2021-05-08|Regular|Nashville SC|New England Revolution|2.0|0.0|1.24|0.77|"[0.0232638  0.01689811 0.59682459 0.03175044 0.02938222 0.05389175
 0.03354267 0.10410076 0.05340805 0.03655905 0.0106313  0.04313185
 0.06560346 0.09555581 0.02055981 0.02558246]"|"[0.04770405 0.03913767 0.01822607 0.04646043 0.0136037  0.19472313
 0.08419231 0.02172248 0.0231089  0.0563714  0.08624412 0.13832231]"|2021|True|True
0|3561653|2021-05-08|Regular|Vancouver Whitecaps|CF Montreal|2.0|0.0|1.43|1.28|"[0.04675436 0.01175149 0.00720752 0.7884     0.02034432 0.24016483
 0.18964316 0.07799003 0.04229265 0.00887436]"|"[0.01860806 0.00993255 0.36827621 0.0097742  0.0138651  0.07481404
 0.05314314 0.03160967 0.09262262 0.06113696 0.10130207 0.10068736
 0.07267682 0.09121911 0.05436559 0.12404867]"|2021|True|True
0|3561595|2021-05-08|Regular|FC Dallas|Houston Dynamo FC|1.0|1.0|1.57|1.55|"[0.02590395 0.0753888  0.01476322 0.03500005 0.29521489 0.019552
 0.05069361 0.06593909 0.03135266 0.8969543  0.00758389 0.01345748
 0.04028229]"|"[0.02839441 0.01902493 0.11431001 0.07912491 0.7884     0.04272683
 0.0232536  0.10833958 0.02056037 0.02323911 0.06693376 0.03930636
 0.03140435 0.1406628  0.02866964]"|2021|True|True
